LID,Projection Type,Stat Type,Name,OverUnder,League
2,Single Stat,Pitcher Fantasy Score,Josh Winckowski,20.5,MLB
2,Single Stat,Pitches Thrown,Josh Winckowski,91.5,MLB
2,Single Stat,Pitches Thrown,Shane Bieber,98.5,MLB
2,Single Stat,Hitter Fantasy Score,Bobby Witt,7.0,MLB
2,Single Stat,1st Inning Runs Allowed,Mets and Marlins Starting Pitchers,0.5,MLB
2,Single Stat,Pitcher Fantasy Score,Shane Bieber,34.5,MLB
2,Single Stat,Hitter Fantasy Score,Vladimir Guerrero Jr.,7.0,MLB
2,Single Stat,Hitter Fantasy Score,George Springer,6.5,MLB
2,Single Stat,1st Inning Runs Allowed,Guardians and RedSox Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Willy Adames,8.0,MLB
2,Single Stat,Runs + RBIs,Bryan Reynolds,0.5,MLB
2,Single Stat,Strikeouts,Shane Bieber,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Bryan Reynolds,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Seth Brown,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Daniel Vogelbach,5.5,MLB
2,Single Stat,Hits + Walks,DJ LeMahieu,1.5,MLB
2,Single Stat,Pitcher Fantasy Score,Corey Kluber,34.5,MLB
2,Single Stat,Strikeouts,Corey Kluber,5.5,MLB
2,Single Stat,Pitches Thrown,Corey Kluber,90.5,MLB
2,Single Stat,Hitter Fantasy Score,Ji-Man Choi,7.0,MLB
2,Single Stat,Runs + RBIs,Ji-Man Choi,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Whit Merrifield,8.0,MLB
2,Single Stat,Runs + RBIs,DJ LeMahieu,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Yordan Alvarez,6.0,MLB
2,Single Stat,Pitcher Fantasy Score,Cristian Javier,24.5,MLB
2,Single Stat,Pitches Thrown,Cristian Javier,91.5,MLB
2,Single Stat,Strikeouts,Cristian Javier,5.0,MLB
2,Single Stat,Hitter Fantasy Score,Ramón Laureano,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Andrew Benintendi,8.0,MLB
2,Single Stat,1st Inning Runs Allowed,Yankees and Astros Starting Pitchers,0.5,MLB
2,Single Stat,Hitter Fantasy Score,Bo Bichette,5.5,MLB
2,Single Stat,Hits + Walks,Andrew McCutchen,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Andrew McCutchen,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Jonathan India,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Ke'Bryan Hayes,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Wilmer Flores,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Joey Votto,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Darin Ruf,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Brandon Drury,5.5,MLB
2,Single Stat,Strikeouts,Chris Archer,3.0,MLB
2,Single Stat,Hitter Fantasy Score,Mike Yastrzemski,6.5,MLB
2,Single Stat,Strikeouts,Max Fried,5.0,MLB
2,Single Stat,Pitches Thrown,Max Fried,100.5,MLB
2,Single Stat,Hitter Fantasy Score,C.J. Cron,8.0,MLB
2,Single Stat,Hitter Fantasy Score,Byron Buxton,8.5,MLB
2,Single Stat,Hitter Fantasy Score,Charlie Blackmon,7.0,MLB
2,Single Stat,Hits + Walks,Charlie Blackmon,1.5,MLB
2,Single Stat,Pitcher Fantasy Score,Max Fried,30.5,MLB
2,Single Stat,Pitches Thrown,Antonio Senzatela,88.5,MLB
2,Single Stat,Strikeouts,Antonio Senzatela,3.0,MLB
2,Single Stat,Hitter Fantasy Score,Josh Naylor,5.5,MLB
2,Single Stat,Strikeouts,Mike Minor,4.5,MLB
2,Single Stat,Pitcher Fantasy Score,Mike Minor,22.5,MLB
2,Single Stat,Pitches Thrown,Mike Minor,97.5,MLB
2,Single Stat,Pitcher Fantasy Score,Logan Webb,37.5,MLB
2,Single Stat,Pitches Thrown,Logan Webb,100.5,MLB
2,Single Stat,Strikeouts,Logan Webb,5.5,MLB
2,Single Stat,Hitter Fantasy Score,Rafael Devers,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Jose Ramirez,8.5,MLB
2,Single Stat,Hitter Fantasy Score,Yandy Diaz,7.5,MLB
2,Single Stat,Hits + Walks,Yandy Diaz,1.5,MLB
2,Single Stat,Hitter Fantasy Score,Xander Bogaerts,6.5,MLB
2,Single Stat,Hitter Fantasy Score,Amed Rosario,7.0,MLB
2,Single Stat,Hits + Walks,Amed Rosario,1.5,MLB
2,Single Stat,Hitter Fantasy Score,J.D. Martinez,6.0,MLB
2,Single Stat,1st Inning Runs Allowed,Rockies and Twins Starting Pitchers,0.5,MLB
2,Single Stat,Pitcher Fantasy Score,Gerrit Cole,38.5,MLB
2,Single Stat,Strikeouts,Gerrit Cole,7.0,MLB
2,Single Stat,Hitter Fantasy Score,Tony Kemp,6.5,MLB
2,Single Stat,Pitches Thrown,Logan Gilbert,99.5,MLB
2,Single Stat,Strikeouts,Brad Keller,4.0,MLB
2,Single Stat,Hitter Fantasy Score,Connor Joe,6.5,MLB
2,Single Stat,Pitcher Fantasy Score,Logan Gilbert,33.5,MLB
2,Single Stat,Pitches Thrown,Lance Lynn,95.5,MLB
2,Single Stat,Strikeouts,Lance Lynn,5.0,MLB
2,Single Stat,Pitcher Fantasy Score,Lance Lynn,31.5,MLB
2,Single Stat,Strikeouts,Jared Koenig,3.5,MLB
2,Single Stat,Pitcher Fantasy Score,Jared Koenig,18.5,MLB
2,Single Stat,Hitter Fantasy Score,Luis Arraez,7.5,MLB
2,Single Stat,Pitches Thrown,Brad Keller,93.5,MLB
2,Single Stat,Strikeouts,Miles Mikolas,5.0,MLB
2,Single Stat,Pitches Thrown,Miles Mikolas,101.5,MLB
2,Single Stat,Strikeouts,Logan Gilbert,6.5,MLB
2,Single Stat,Pitches Thrown,Gerrit Cole,100.5,MLB
2,Single Stat,Hitter Fantasy Score,Luis Robert,8.5,MLB
2,Single Stat,1st Inning Runs Allowed,Phillies and Padres Starting Pitchers,0.5,MLB
2,Single Stat,Pitches Thrown,JT Brubaker,98.5,MLB
2,Single Stat,Hits + Walks,Brandon Nimmo,1.5,MLB
2,Single Stat,Runs + RBIs,Cedric Mullins,0.5,MLB
2,Single Stat,1st Inning Runs Allowed,BlueJays and Brewers Starting Pitchers,0.5,MLB
2,Single Stat,Pitcher Fantasy Score,Miles Mikolas,33.5,MLB
2,Single Stat,Pitcher Fantasy Score,Brad Keller,26.5,MLB
2,Single Stat,Pitches Thrown,Jared Koenig,89.5,MLB
2,Single Stat,Hitter Fantasy Score,Cedric Mullins,7.5,MLB
2,Single Stat,Hitter Fantasy Score,Aaron Judge,8.5,MLB
2,Single Stat,1st Inning Runs Allowed,Pirates and Rays Starting Pitchers,0.5,MLB
189,Single Stat,Innings 1+2 Runs Allowed,Ole Miss Starting Pitcher,0.5,NCAA Baseball
189,Single Stat,Innings 1+2 Runs Allowed,Oklahoma Starting Pitcher,0.5,NCAA Baseball
9,Single Stat,Receiving Yards,Kyle Pitts,55.5,NFL
9,Single Stat,Rush Yards,Jonathan Taylor,95.5,NFL
9,Single Stat,Receiving Yards,Brandin Cooks,55.5,NFL
9,Single Stat,Rush Yards,Najee Harris,60.5,NFL
9,Single Stat,Receiving Yards,Allen Robinson,59.5,NFL
9,Single Stat,Receiving Yards,George Kittle,60.5,NFL
9,Single Stat,Receiving Yards,Ja'Marr Chase,78.5,NFL
9,Single Stat,Receiving Yards,Tee Higgins,65.5,NFL
9,Single Stat,Pass Yards,Jalen Hurts,220.5,NFL
9,Single Stat,Pass Yards,Jared Goff,225.5,NFL
9,Single Stat,Pass Yards,Lamar Jackson,230.5,NFL
9,Single Stat,Receiving Yards,Diontae Johnson,60.5,NFL
9,Single Stat,Pass Yards,Trevor Lawrence,235.5,NFL
9,Single Stat,Rush Yards,Miles Sanders,59.5,NFL
9,Single Stat,Receiving Yards,Deebo Samuel,54.5,NFL
9,Single Stat,Pass Yards,Carson Wentz,215.5,NFL
9,Single Stat,Rush Yards,David Montgomery,60.5,NFL
9,Single Stat,Rush Yards,D'Andre Swift,43.5,NFL
9,Single Stat,Receiving Yards,A.J. Brown,65.5,NFL
9,Single Stat,Receiving Yards,Christian Kirk,50.5,NFL
9,Single Stat,Pass Yards,Matt Ryan,230.5,NFL
9,Single Stat,Receiving Yards,Darnell Mooney,55.5,NFL
9,Single Stat,Pass Yards,Joe Burrow,275.5,NFL
9,Single Stat,Rush Yards,Nick Chubb,82.5,NFL
9,Single Stat,Receiving Yards,Cooper Kupp,95.5,NFL
9,Single Stat,Receiving Yards,Stefon Diggs,67.5,NFL
9,Single Stat,Receiving Yards,Jaylen Waddle,55.5,NFL
9,Single Stat,Pass Yards,Josh Allen,275.5,NFL
9,Single Stat,Pass Yards,Tua Tagovailoa,220.5,NFL
9,Single Stat,Receiving Yards,D.J. Moore,61.5,NFL
9,Single Stat,Receiving Yards,Tyreek Hill,65.5,NFL
9,Single Stat,Receiving Yards,Gabriel Davis,51.5,NFL
9,Single Stat,Receiving Yards,Mark Andrews,69.5,NFL
9,Single Stat,Rush Yards,Joe Mixon,68.5,NFL
9,Single Stat,Pass Yards,Zach Wilson,205.5,NFL
9,Single Stat,Pass Yards,Matthew Stafford,280.5,NFL
9,Single Stat,Receiving Yards,T.J. Hockenson,47.5,NFL
9,Single Stat,Pass Yards,Mac Jones,230.5,NFL
9,Single Stat,Receiving Yards,Amari Cooper,60.5,NFL
9,Single Stat,Rush Yards,Christian McCaffrey,65.5,NFL
163,Single Stat,Rec TDs,Mark Andrews,8.5,NFLFUT
163,Single Stat,Receptions,Darnell Mooney,85.5,NFLFUT
163,Single Stat,Receiving Yards,Treylon Burks,850.5,NFLFUT
163,Single Stat,Pass Yards,Patrick Mahomes,4600.5,NFLFUT
163,Single Stat,Receiving Yards,Jahan Dotson,650.5,NFLFUT
163,Single Stat,Rec TDs,Treylon Burks,5.5,NFLFUT
163,Single Stat,Receptions,Jahan Dotson,55.5,NFLFUT
163,Single Stat,Receiving Yards,Michael Pittman Jr.,1100.5,NFLFUT
163,Single Stat,Receptions,Treylon Burks,65.5,NFLFUT
163,Single Stat,Rec TDs,Chris Olave,4.5,NFLFUT
163,Single Stat,Rec TDs,Jahan Dotson,2.5,NFLFUT
163,Single Stat,Receptions,Mark Andrews,95.5,NFLFUT
163,Single Stat,Receiving Yards,Christian Watson,650.5,NFLFUT
163,Single Stat,Receiving Yards,George Pickens,650.5,NFLFUT
163,Single Stat,Rec TDs,George Pickens,2.5,NFLFUT
163,Single Stat,Receptions,Skyy Moore,62.5,NFLFUT
163,Single Stat,Rec TDs,Skyy Moore,5.5,NFLFUT
163,Single Stat,Rec TDs,Christian Watson,3.5,NFLFUT
163,Single Stat,Receiving Yards,Skyy Moore,775.5,NFLFUT
163,Single Stat,Rec TDs,Garrett Wilson,3.5,NFLFUT
163,Single Stat,Rec TDs,Michael Pittman Jr.,6.5,NFLFUT
163,Single Stat,Receptions,Michael Pittman Jr.,95.5,NFLFUT
163,Single Stat,Receptions,Christian Watson,55.5,NFLFUT
163,Single Stat,Receiving Yards,Chris Olave,725.5,NFLFUT
163,Single Stat,Receptions,Chris Olave,60.5,NFLFUT
163,Single Stat,Receiving Yards,Mark Andrews,1200.5,NFLFUT
163,Single Stat,Pass TDs,Aaron Rodgers,30.5,NFLFUT
163,Single Stat,Receptions,George Pickens,50.5,NFLFUT
163,Single Stat,Rec TDs,Allen Robinson,6.5,NFLFUT
163,Single Stat,Rec TDs,Diontae Johnson,5.5,NFLFUT
163,Single Stat,Rec TDs,Tee Higgins,5.5,NFLFUT
163,Single Stat,Receptions,Courtland Sutton,70.5,NFLFUT
163,Single Stat,Receiving Yards,Courtland Sutton,950.5,NFLFUT
163,Single Stat,Receptions,Mike Williams,79.5,NFLFUT
163,Single Stat,Receptions,Tee Higgins,70.5,NFLFUT
163,Single Stat,Receiving Yards,Christian Kirk,900.5,NFLFUT
163,Single Stat,Receptions,Christian Kirk,72.5,NFLFUT
163,Single Stat,Rec TDs,Courtland Sutton,4.5,NFLFUT
163,Single Stat,Receptions,Allen Robinson,80.5,NFLFUT
163,Single Stat,Rec TDs,Christian Kirk,4.5,NFLFUT
163,Single Stat,Receptions,Travis Kelce,100.5,NFLFUT
163,Single Stat,Receiving Yards,Travis Kelce,1200.5,NFLFUT
163,Single Stat,Rec TDs,Travis Kelce,9.5,NFLFUT
163,Single Stat,Rec TDs,Jerry Jeudy,5.5,NFLFUT
163,Single Stat,Receiving Yards,Allen Robinson,1050.5,NFLFUT
163,Single Stat,Receptions,Jerry Jeudy,75.5,NFLFUT
163,Single Stat,Receiving Yards,Jerry Jeudy,975.5,NFLFUT
163,Single Stat,Receiving Yards,Tee Higgins,1050.5,NFLFUT
163,Single Stat,Rec TDs,Amari Cooper,5.5,NFLFUT
163,Single Stat,Rec TDs,Mike Williams,7.5,NFLFUT
163,Single Stat,Receiving Yards,Amari Cooper,900.5,NFLFUT
163,Single Stat,Receiving Yards,Keenan Allen,1050.5,NFLFUT
163,Single Stat,Receptions,Keenan Allen,95.5,NFLFUT
163,Single Stat,Receptions,Diontae Johnson,100.5,NFLFUT
163,Single Stat,Rec TDs,Keenan Allen,5.5,NFLFUT
163,Single Stat,Receptions,D.J. Moore,91.5,NFLFUT
163,Single Stat,Receiving Yards,D.J. Moore,1150.5,NFLFUT
163,Single Stat,Receiving Yards,Darnell Mooney,1025.5,NFLFUT
163,Single Stat,Rec TDs,Darnell Mooney,3.5,NFLFUT
163,Single Stat,Receiving Yards,Diontae Johnson,1050.5,NFLFUT
163,Single Stat,Rec TDs,Terry McLaurin,5.5,NFLFUT
163,Single Stat,Pass TDs,Patrick Mahomes,33.5,NFLFUT
163,Single Stat,Receiving Yards,Terry McLaurin,1100.5,NFLFUT
163,Single Stat,Receptions,DK Metcalf,75.5,NFLFUT
163,Single Stat,Receiving Yards,DK Metcalf,975.5,NFLFUT
163,Single Stat,Rec TDs,D.J. Moore,4.5,NFLFUT
163,Single Stat,Rec TDs,DK Metcalf,6.5,NFLFUT
163,Single Stat,Receiving Yards,Mike Williams,1150.5,NFLFUT
163,Single Stat,Receptions,Amari Cooper,70.5,NFLFUT
163,Single Stat,Receptions,Terry McLaurin,80.5,NFLFUT
163,Single Stat,Receiving Yards,Garrett Wilson,725.5,NFLFUT
163,Single Stat,Receptions,Ja'Marr Chase,75.5,NFLFUT
163,Single Stat,Rec TDs,Drake London,4.5,NFLFUT
163,Single Stat,Rush Yards,Dalvin Cook,1250.5,NFLFUT
163,Single Stat,Rush TDs,Dalvin Cook,9.5,NFLFUT
163,Single Stat,Rush TDs,Antonio Gibson,6.5,NFLFUT
163,Single Stat,Rush Yards,Antonio Gibson,850.5,NFLFUT
163,Single Stat,Rush TDs,Derrick Henry,14.5,NFLFUT
163,Single Stat,Rush Yards,Derrick Henry,1450.5,NFLFUT
163,Single Stat,Rush TDs,Javonte Williams,7.5,NFLFUT
163,Single Stat,Rush Yards,Javonte Williams,1100.5,NFLFUT
163,Single Stat,Rush Yards,Breece Hall,800.5,NFLFUT
163,Single Stat,Rush TDs,Breece Hall,5.5,NFLFUT
163,Single Stat,Rush TDs,Najee Harris,8.5,NFLFUT
163,Single Stat,Rush Yards,Kenneth Walker III,650.5,NFLFUT
163,Single Stat,Rush TDs,Christian McCaffrey,6.5,NFLFUT
163,Single Stat,Rush Yards,Christian McCaffrey,999.5,NFLFUT
163,Single Stat,Rush TDs,Damien Harris,8.5,NFLFUT
163,Single Stat,Rush Yards,Damien Harris,850.5,NFLFUT
163,Single Stat,Rush Yards,Melvin Gordon,750.5,NFLFUT
163,Single Stat,Rush TDs,Melvin Gordon,5.5,NFLFUT
163,Single Stat,Rush TDs,Austin Ekeler,8.5,NFLFUT
163,Single Stat,Rush Yards,Austin Ekeler,725.5,NFLFUT
163,Single Stat,Rush Yards,Josh Allen,650.5,NFLFUT
163,Single Stat,Rush Yards,D'Andre Swift,850.5,NFLFUT
163,Single Stat,Rush TDs,Kenneth Walker III,4.5,NFLFUT
163,Single Stat,Rush TDs,D'Andre Swift,6.5,NFLFUT
163,Single Stat,Rush Yards,Najee Harris,1150.5,NFLFUT
163,Single Stat,Rush TDs,Joe Mixon,10.5,NFLFUT
163,Single Stat,Pass Yards,Russell Wilson,3900.5,NFLFUT
163,Single Stat,Pass TDs,Derek Carr,29.5,NFLFUT
163,Single Stat,Pass Yards,Derek Carr,4500.5,NFLFUT
163,Single Stat,Pass Yards,Tom Brady,4750.5,NFLFUT
163,Single Stat,Pass TDs,Tom Brady,37.5,NFLFUT
163,Single Stat,Rush Yards,Jalen Hurts,650.5,NFLFUT
163,Single Stat,Pass TDs,Jalen Hurts,22.5,NFLFUT
163,Single Stat,Pass Yards,Jalen Hurts,3450.5,NFLFUT
163,Single Stat,Pass TDs,Justin Herbert,35.5,NFLFUT
163,Single Stat,Pass Yards,Justin Herbert,4750.5,NFLFUT
163,Single Stat,Rush Yards,Joe Mixon,1125.5,NFLFUT
163,Single Stat,Pass TDs,Trevor Lawrence,22.5,NFLFUT
163,Single Stat,Pass TDs,Matthew Stafford,36.5,NFLFUT
163,Single Stat,Pass Yards,Matthew Stafford,4700.5,NFLFUT
163,Single Stat,Pass Yards,Aaron Rodgers,3950.5,NFLFUT
163,Single Stat,Rush Yards,Kyler Murray,450.5,NFLFUT
163,Single Stat,Pass Yards,Kyler Murray,4000.5,NFLFUT
163,Single Stat,Pass TDs,Kyler Murray,28.5,NFLFUT
163,Single Stat,Rush TDs,Jonathan Taylor,13.5,NFLFUT
163,Single Stat,Receptions,Garrett Wilson,60.5,NFLFUT
163,Single Stat,Rush Yards,Nick Chubb,1300.5,NFLFUT
163,Single Stat,Rush TDs,Nick Chubb,11.5,NFLFUT
163,Single Stat,Pass Yards,Trevor Lawrence,3950.5,NFLFUT
163,Single Stat,Pass TDs,Josh Allen,35.5,NFLFUT
163,Single Stat,Rush Yards,Jonathan Taylor,1400.5,NFLFUT
163,Single Stat,Rush Yards,A.J. Dillon,875.5,NFLFUT
163,Single Stat,Receiving Yards,Tyreek Hill,1100.5,NFLFUT
163,Single Stat,Pass TDs,Russell Wilson,29.5,NFLFUT
163,Single Stat,Receptions,Stefon Diggs,104.5,NFLFUT
163,Single Stat,Receiving Yards,Stefon Diggs,1250.5,NFLFUT
163,Single Stat,Rec TDs,Stefon Diggs,8.5,NFLFUT
163,Single Stat,Rec TDs,CeeDee Lamb,7.5,NFLFUT
163,Single Stat,Receiving Yards,CeeDee Lamb,1200.5,NFLFUT
163,Single Stat,Receptions,CeeDee Lamb,87.5,NFLFUT
163,Single Stat,Receiving Yards,Jaylen Waddle,1050.5,NFLFUT
163,Single Stat,Rec TDs,Jaylen Waddle,5.5,NFLFUT
163,Single Stat,Receptions,Jaylen Waddle,100.5,NFLFUT
163,Single Stat,Receiving Yards,Brandin Cooks,950.5,NFLFUT
163,Single Stat,Receptions,Brandin Cooks,80.5,NFLFUT
163,Single Stat,Rec TDs,Brandin Cooks,5.5,NFLFUT
163,Single Stat,Pass Yards,Josh Allen,4500.5,NFLFUT
163,Single Stat,Receiving Yards,AJ Brown,1100.5,NFLFUT
163,Single Stat,Receptions,AJ Brown,82.5,NFLFUT
163,Single Stat,Rec TDs,AJ Brown,7.5,NFLFUT
163,Single Stat,Receptions,Marquise Brown,90.5,NFLFUT
163,Single Stat,Receiving Yards,Marquise Brown,1050.5,NFLFUT
163,Single Stat,Rec TDs,Marquise Brown,6.5,NFLFUT
163,Single Stat,Receptions,Drake London,60.5,NFLFUT
163,Single Stat,Receiving Yards,Drake London,775.5,NFLFUT
163,Single Stat,Rec TDs,Tyreek Hill,6.5,NFLFUT
163,Single Stat,Receptions,Tyreek Hill,93.5,NFLFUT
163,Single Stat,Pass TDs,Dak Prescott,34.5,NFLFUT
163,Single Stat,Receiving Yards,Deebo Samuel,1050.5,NFLFUT
163,Single Stat,Pass Yards,Dak Prescott,4550.5,NFLFUT
163,Single Stat,Pass TDs,Joe Burrow,32.5,NFLFUT
163,Single Stat,Rec TDs,Deebo Samuel,5.5,NFLFUT
163,Single Stat,Pass Yards,Joe Burrow,4650.5,NFLFUT
163,Single Stat,Pass Yards,Mac Jones,3850.5,NFLFUT
163,Single Stat,Rush Yards,Lamar Jackson,950.5,NFLFUT
163,Single Stat,Pass TDs,Mac Jones,23.5,NFLFUT
163,Single Stat,Pass Yards,Kirk Cousins,4250.5,NFLFUT
163,Single Stat,Rush TDs,A.J. Dillon,7.5,NFLFUT
163,Single Stat,Pass TDs,Matt Ryan,24.5,NFLFUT
163,Single Stat,Pass Yards,Matt Ryan,3800.5,NFLFUT
163,Single Stat,Pass TDs,Kirk Cousins,31.5,NFLFUT
163,Single Stat,Rec TDs,Cooper Kupp,12.5,NFLFUT
163,Single Stat,Receptions,Cooper Kupp,115.5,NFLFUT
163,Single Stat,Receiving Yards,Davante Adams,1300.5,NFLFUT
163,Single Stat,Receptions,Deebo Samuel,68.5,NFLFUT
163,Single Stat,Receptions,Justin Jefferson,99.5,NFLFUT
163,Single Stat,Receiving Yards,Justin Jefferson,1475.5,NFLFUT
163,Single Stat,Receiving Yards,Ja'Marr Chase,1300.5,NFLFUT
163,Single Stat,Rec TDs,Davante Adams,9.5,NFLFUT
163,Single Stat,Rec TDs,Justin Jefferson,9.5,NFLFUT
163,Single Stat,Rec TDs,Ja'Marr Chase,10.5,NFLFUT
163,Single Stat,Receiving Yards,Cooper Kupp,1450.5,NFLFUT
163,Single Stat,Receptions,Davante Adams,102.5,NFLFUT
8,Single Stat,Assists,Nikita Kucherov,0.5,NHL
8,Single Stat,Shots On Goal,Mikhail Sergachev,1.5,NHL
8,Single Stat,Shots On Goal,Nikita Kucherov,3.0,NHL
8,Single Stat,Assists,Nathan MacKinnon,0.5,NHL
8,Single Stat,Shots On Goal,Nathan MacKinnon,5.0,NHL
8,Single Stat,Goals Allowed,Andrei Vasilevskiy,2.5,NHL
8,Single Stat,Goalie Saves,Andrei Vasilevskiy,33.5,NHL
8,Single Stat,Shots On Goal,Cale Makar,3.5,NHL
8,Single Stat,Shots On Goal,Steven Stamkos,3.0,NHL
8,Single Stat,Goalie Saves,Darcy Kuemper,25.5,NHL
8,Single Stat,Shots On Goal,Gabriel Landeskog,3.0,NHL
8,Single Stat,Shots On Goal,Valeri Nichushkin,3.0,NHL
8,Single Stat,Assists,Victor Hedman,0.5,NHL
8,Single Stat,Shots On Goal,Victor Hedman,3.0,NHL
8,Single Stat,Shots On Goal,Devon Toews,2.0,NHL
8,Single Stat,Shots On Goal,Corey Perry,1.5,NHL
8,Single Stat,Assists,Mikko Rantanen,0.5,NHL
8,Single Stat,Shots On Goal,Artturi Lehkonen,2.0,NHL
8,Single Stat,Shots On Goal,Mikko Rantanen,3.0,NHL
8,Single Stat,Shots On Goal,Nazem Kadri,3.0,NHL
8,Single Stat,Goals Allowed,Darcy Kuemper,2.5,NHL
8,Single Stat,Points,Artturi Lehkonen,0.5,NHL
8,Single Stat,Points,Ondrej Palat,0.5,NHL
8,Single Stat,Shots On Goal,Ondrej Palat,2.0,NHL
8,Single Stat,Shots On Goal,Alex Killorn,2.0,NHL
1,Single Stat,Fairways Hit,Harold Varner III,8.5,PGA
1,Single Stat,Greens In Regulation,Harold Varner III,13.0,PGA
1,Single Stat,Birdies Or Better,Webb Simpson,4.5,PGA
1,Single Stat,Birdies Or Better,Chez Reavie,4.0,PGA
1,Single Stat,Strokes,Patrick Cantlay,66.5,PGA
1,Single Stat,Birdies Or Better,Patrick Cantlay,5.0,PGA
1,Single Stat,Birdies Or Better Matchup,Patrick Cantlay,0.0,PGA
1,Single Stat,Birdies Or Better Matchup,Kevin Kisner,0.0,PGA
1,Single Stat,Greens In Regulation,Kevin Kisner,12.5,PGA
1,Single Stat,Fairways Hit,Kevin Kisner,10.0,PGA
1,Single Stat,Fairways Hit,Xander Schauffele,10.0,PGA
1,Single Stat,Greens In Regulation,Xander Schauffele,14.0,PGA
1,Single Stat,Fairways Hit,Scottie Scheffler,10.0,PGA
1,Single Stat,Greens In Regulation,Scottie Scheffler,14.0,PGA
1,Single Stat,Birdies Or Better Matchup,Scottie Scheffler,0.0,PGA
1,Single Stat,Strokes,Xander Schauffele,66.5,PGA
1,Single Stat,Birdies Or Better,Xander Schauffele,5.0,PGA
1,Single Stat,Birdies Or Better Matchup,Xander Schauffele,0.0,PGA
1,Single Stat,Strokes,Chez Reavie,68.0,PGA
1,Single Stat,Strokes,Rory McIlroy,66.5,PGA
1,Single Stat,Strokes,Scottie Scheffler,66.5,PGA
1,Single Stat,Birdies Or Better,Tony Finau,4.5,PGA
1,Single Stat,Strokes,Tony Finau,67.5,PGA
1,Single Stat,Birdies Or Better,Harris English,4.5,PGA
1,Single Stat,Strokes,Harris English,67.0,PGA
1,Single Stat,Birdies Or Better,Kevin Kisner,4.5,PGA
1,Single Stat,Strokes,Kevin Kisner,67.5,PGA
1,Single Stat,Birdies Or Better,Seamus Power,4.5,PGA
1,Single Stat,Strokes,Seamus Power,67.5,PGA
1,Single Stat,Strokes,Webb Simpson,67.5,PGA
1,Single Stat,Birdies Or Better,Tommy Fleetwood,4.0,PGA
1,Single Stat,Strokes,Tommy Fleetwood,68.0,PGA
1,Single Stat,Birdies Or Better,Keegan Bradley,4.0,PGA
1,Single Stat,Strokes,Keegan Bradley,68.0,PGA
1,Single Stat,Birdies Or Better,Scottie Scheffler,5.0,PGA
1,Single Stat,Birdies Or Better,Rory McIlroy,5.0,PGA
1,Single Stat,Birdies Or Better Matchup,Tommy Fleetwood,0.0,PGA
1,Single Stat,Fairways Hit,Chez Reavie,10.5,PGA
1,Single Stat,Greens In Regulation,Patrick Cantlay,13.5,PGA
1,Single Stat,Fairways Hit,Patrick Cantlay,9.0,PGA
1,Single Stat,Greens In Regulation,Keegan Bradley,13.0,PGA
1,Single Stat,Birdies Or Better Matchup,Luke Donald,0.0,PGA
1,Single Stat,Fairways Hit,Keegan Bradley,9.5,PGA
1,Single Stat,Birdies Or Better Matchup,Lucas Glover,0.0,PGA
1,Single Stat,Birdies Or Better Matchup,Brian Harman,0.0,PGA
1,Single Stat,Greens In Regulation,Chez Reavie,13.0,PGA
1,Single Stat,Birdies Or Better Matchup,Seamus Power,0.0,PGA
1,Single Stat,Birdies Or Better Matchup,Tony Finau,0.0,PGA
1,Single Stat,Fairways Hit,Tony Finau,8.5,PGA
1,Single Stat,Fairways Hit,Seamus Power,9.0,PGA
1,Single Stat,Greens In Regulation,Seamus Power,13.0,PGA
1,Single Stat,Birdies Or Better Matchup,Webb Simpson,0.0,PGA
1,Single Stat,Greens In Regulation,Webb Simpson,13.0,PGA
1,Single Stat,Fairways Hit,Webb Simpson,10.0,PGA
1,Single Stat,Greens In Regulation,Tony Finau,13.0,PGA
1,Single Stat,Fairways Hit,Harris English,8.5,PGA
1,Single Stat,Greens In Regulation,Harris English,13.0,PGA
1,Single Stat,Greens In Regulation,Rory McIlroy,13.5,PGA
1,Single Stat,Birdies Or Better Matchup,Rush TDs,0.0,PGA
1,Single Stat,Greens In Regulation,Tommy Fleetwood,12.5,PGA
1,Single Stat,Fairways Hit,Rush TDs,9.0,PGA
1,Single Stat,Fairways Hit,Tommy Fleetwood,9.0,PGA
1,Single Stat,Fairways Hit,Rory McIlroy,9.0,PGA
1,Single Stat,Birdies Or Better Matchup,Keegan Bradley,0.0,PGA
1,Single Stat,Greens In Regulation,Rush TDs,12.5,PGA
5,Single Stat,Total Games,Bianca Andreescu,21.0,Tennis
5,Single Stat,Aces,Bianca Andreescu,3.5,Tennis
5,Fantasy Score,Fantasy Score,Bianca Andreescu,20.5,Tennis
