LID,Projection Type,Stat Type,Name,OverUnder,League
163,Single Stat,Tackles,Eric Kendricks	,125.5,NFLFUT
163,Single Stat,Sacks,Matthew Judon	,10.25,NFLFUT
163,Single Stat,Sacks,Maxx Crosby ,9.75,NFLFUT
163,Single Stat,Tackles,Foyesade Oluokun	,133.5,NFLFUT
163,Single Stat,Tackles,Fred Warner	,129.5,NFLFUT
163,Single Stat,Pass Yards,Mac Jones,3900.5,NFLFUT
163,Single Stat,Pass TDs,Mac Jones,23.5,NFLFUT
163,Single Stat,INT,Mac Jones,12.5,NFLFUT
163,Single Stat,Sacks,Micah Parsons	,10.25,NFLFUT
163,Single Stat,Tackles,Jordan Hicks,111.5,NFLFUT
163,Single Stat,Sacks,Myles Garrett,13.25,NFLFUT
163,Single Stat,Sacks,Nick Bosa,11.75,NFLFUT
163,Single Stat,Tackles,Jordyn Brooks	,135.5,NFLFUT
163,Single Stat,INT,Lamar Jackson,12.5,NFLFUT
163,Single Stat,Pass TDs,Lamar Jackson,24.5,NFLFUT
163,Single Stat,Sacks,T.J. Watt,14.25,NFLFUT
163,Single Stat,Tackles,Minkah Fitzpatrick	,106.5,NFLFUT
163,Single Stat,Sacks,Travon Walker,6.25,NFLFUT
163,Single Stat,Tackles,Roquan Smith	,147.5,NFLFUT
163,Single Stat,Rush TDs,Najee Harris,9.5,NFLFUT
163,Single Stat,Rush Yards,Najee Harris,1200.5,NFLFUT
163,Single Stat,Rush Yards,Dalvin Cook,1150.5,NFLFUT
163,Single Stat,Rush TDs,Dalvin Cook,9.5,NFLFUT
163,Single Stat,Rush Yards,Antonio Gibson,800.5,NFLFUT
163,Single Stat,Rush TDs,Antonio Gibson,6.5,NFLFUT
163,Single Stat,Rush Yards,Derrick Henry,1350.5,NFLFUT
163,Single Stat,Rush TDs,Derrick Henry,13.5,NFLFUT
163,Single Stat,Rush Yards,Javonte Williams,925.5,NFLFUT
163,Single Stat,Rush TDs,Javonte Williams,7.5,NFLFUT
163,Single Stat,Rush Yards,Breece Hall,850.5,NFLFUT
163,Single Stat,Rush TDs,Breece Hall,5.5,NFLFUT
163,Single Stat,Rush TDs,Kenneth Walker III,4.5,NFLFUT
163,Single Stat,Rush Yards,Kenneth Walker III,650.5,NFLFUT
163,Single Stat,Rec TDs,Garrett Wilson,3.5,NFLFUT
163,Single Stat,Rush TDs,Christian McCaffrey,7.5,NFLFUT
163,Single Stat,Rush TDs,Damien Harris,8.5,NFLFUT
163,Single Stat,Rush Yards,Joe Mixon,1050.5,NFLFUT
163,Single Stat,INT,Matt Ryan,11.5,NFLFUT
163,Single Stat,Rush TDs,Joe Mixon,10.5,NFLFUT
163,Single Stat,Rush Yards,Nick Chubb,1200.5,NFLFUT
163,Single Stat,Tackles,Shaq Thompson	,111.5,NFLFUT
163,Single Stat,Sacks,Trey Hendrickson	,11.75,NFLFUT
163,Single Stat,Pass Yards,Justin Fields,3300.5,NFLFUT
163,Single Stat,Pass TDs,Justin Fields,18.5,NFLFUT
163,Single Stat,INT,Justin Fields,14.5,NFLFUT
163,Single Stat,Rush Yards,Justin Fields,525.5,NFLFUT
163,Single Stat,Rush TDs,Justin Fields,3.5,NFLFUT
163,Single Stat,Sacks,Von Miller,9.75,NFLFUT
163,Single Stat,Tackles,Tremaine Edmunds	,116.5,NFLFUT
163,Single Stat,Sacks,Yannick Ngakoue,7.75,NFLFUT
163,Single Stat,Tackles,Zach Cunningham	,126.5,NFLFUT
163,Single Stat,Sacks,Za'Darius Smith	,10.25,NFLFUT
163,Single Stat,Pass Yards,Zach Wilson,3725.5,NFLFUT
163,Single Stat,INT,Zach Wilson,14.5,NFLFUT
163,Single Stat,Pass TDs,Zach Wilson,22.5,NFLFUT
163,Single Stat,Rush TDs,Jonathan Taylor,13.5,NFLFUT
163,Single Stat,Rush Yards,Jonathan Taylor,1450.5,NFLFUT
163,Single Stat,Rush TDs,Nick Chubb,10.5,NFLFUT
163,Single Stat,Rush Yards,Damien Harris,850.5,NFLFUT
163,Single Stat,Sacks,Khalil Mack,10.25,NFLFUT
163,Single Stat,Tackles,Derwin James	,114.5,NFLFUT
163,Single Stat,INT,Dak Prescott,10.5,NFLFUT
163,Single Stat,Pass TDs,Dak Prescott,31.5,NFLFUT
163,Single Stat,Pass Yards,Dak Prescott,4400.5,NFLFUT
163,Single Stat,Sacks,Cameron Jordan,9.75,NFLFUT
163,Single Stat,Pass Yards,Joe Burrow,4450.5,NFLFUT
163,Single Stat,Pass TDs,Joe Burrow,34.5,NFLFUT
163,Single Stat,INT,Joe Burrow,12.5,NFLFUT
163,Single Stat,Rush Yards,Patrick Mahomes,325.5,NFLFUT
163,Single Stat,INT,Jalen Hurts,10.5,NFLFUT
163,Single Stat,Pass Yards,Jalen Hurts,3600.5,NFLFUT
163,Single Stat,Rush Yards,Jalen Hurts,700.5,NFLFUT
163,Single Stat,Tackles,Bobby Wagner,142.5,NFLFUT
163,Single Stat,Sacks,Chandler Jones,11.5,NFLFUT
163,Single Stat,INT,Kirk Cousins,10.5,NFLFUT
163,Single Stat,Pass Yards,Kirk Cousins,4200.5,NFLFUT
163,Single Stat,Pass TDs,Kirk Cousins,31.5,NFLFUT
163,Single Stat,Pass TDs,Jalen Hurts,22.5,NFLFUT
163,Single Stat,INT,Patrick Mahomes,10.5,NFLFUT
163,Single Stat,Pass TDs,Patrick Mahomes,34.5,NFLFUT
163,Single Stat,Pass Yards,Patrick Mahomes,4600.5,NFLFUT
163,Single Stat,Pass Yards,Aaron Rodgers,4000.5,NFLFUT
163,Single Stat,Pass TDs,Aaron Rodgers,31.5,NFLFUT
163,Single Stat,Tackles,Alex Singleton	,120.5,NFLFUT
163,Single Stat,Sacks,Aaron Donald,11.5,NFLFUT
163,Single Stat,Pass Yards,Justin Herbert,4700.5,NFLFUT
163,Single Stat,Pass TDs,Justin Herbert,36.5,NFLFUT
163,Single Stat,INT,Justin Herbert,13.5,NFLFUT
163,Single Stat,Sacks,Aidan Hutchinson,7.25,NFLFUT
163,Single Stat,Tackles,Blake Martinez,129.5,NFLFUT
163,Single Stat,Pass TDs,Matthew Stafford,34.5,NFLFUT
163,Single Stat,Pass Yards,Matthew Stafford,4550.5,NFLFUT
163,Single Stat,INT,Matthew Stafford,13.5,NFLFUT
163,Single Stat,INT,Carson Wentz,10.5,NFLFUT
163,Single Stat,Pass Yards,Carson Wentz,3550.5,NFLFUT
163,Single Stat,Pass TDs,Carson Wentz,23.5,NFLFUT
163,Single Stat,Sacks,Brian Burns,9.75,NFLFUT
163,Single Stat,Tackles,Bobby Okereke	,109.5,NFLFUT
163,Single Stat,Tackles,C.J. Mosley	,139.5,NFLFUT
163,Single Stat,Pass TDs,Josh Allen,35.5,NFLFUT
163,Single Stat,Pass Yards,Josh Allen,4400.5,NFLFUT
163,Single Stat,INT,Josh Allen,11.5,NFLFUT
163,Single Stat,Sacks,Harold Landry	,9.25,NFLFUT
163,Single Stat,Tackles,Denzel Perryman	,114.5,NFLFUT
163,Single Stat,Sacks,Joey Bosa,12.75,NFLFUT
163,Single Stat,INT,Daniel Jones,11.5,NFLFUT
163,Single Stat,Pass TDs,Daniel Jones,21.5,NFLFUT
163,Single Stat,Pass Yards,Daniel Jones,3650.5,NFLFUT
163,Single Stat,Rush Yards,Daniel Jones,350.5,NFLFUT
163,Single Stat,Pass Yards,Tom Brady,4650.5,NFLFUT
163,Single Stat,Pass TDs,Tom Brady,35.5,NFLFUT
163,Single Stat,INT,Tom Brady,12.5,NFLFUT
163,Single Stat,Pass Yards,Derek Carr,4500.5,NFLFUT
163,Single Stat,Pass TDs,Derek Carr,29.5,NFLFUT
163,Single Stat,INT,Derek Carr,12.5,NFLFUT
163,Single Stat,Sacks,Kayvon Thibodeaux	,7.25,NFLFUT
163,Single Stat,INT,Jared Goff,11.5,NFLFUT
163,Single Stat,Pass TDs,Jared Goff,23.5,NFLFUT
163,Single Stat,Pass Yards,Jared Goff,3850.5,NFLFUT
163,Single Stat,Rush Yards,Trey Lance,500.5,NFLFUT
163,Single Stat,Tackles,Devin White	,126.5,NFLFUT
163,Single Stat,Rush TDs,Trey Lance,5.5,NFLFUT
163,Single Stat,Pass TDs,Trey Lance,21.5,NFLFUT
163,Single Stat,Rush Yards,Josh Allen,575.5,NFLFUT
163,Single Stat,Tackles,Cole Holcomb ,118.5,NFLFUT
163,Single Stat,Sacks,Chase Young,7.75,NFLFUT
163,Single Stat,INT,Russell Wilson,10.5,NFLFUT
163,Single Stat,Pass Yards,Russell Wilson,4100.5,NFLFUT
163,Single Stat,Pass TDs,Russell Wilson,31.5,NFLFUT
163,Single Stat,Sacks,Danielle Hunter	,11.25,NFLFUT
163,Single Stat,Pass Yards,Kyler Murray,4000.5,NFLFUT
163,Single Stat,Pass TDs,Kyler Murray,25.5,NFLFUT
163,Single Stat,INT,Kyler Murray,12.5,NFLFUT
163,Single Stat,Rush Yards,Kyler Murray,500.5,NFLFUT
163,Single Stat,Tackles,Darius Leonard	,137.5,NFLFUT
163,Single Stat,Tackles,De'Vondre Campbell	,122.5,NFLFUT
163,Single Stat,Pass TDs,Trevor Lawrence,22.5,NFLFUT
163,Single Stat,Pass Yards,Trevor Lawrence,3950.5,NFLFUT
163,Single Stat,INT,Trevor Lawrence,14.5,NFLFUT
163,Single Stat,INT,Trey Lance,10.5,NFLFUT
163,Single Stat,Pass Yards,Trey Lance,3450.5,NFLFUT
163,Single Stat,Rush Yards,Melvin Gordon,725.5,NFLFUT
163,Single Stat,Rush Yards,Christian McCaffrey,925.5,NFLFUT
163,Single Stat,Rush TDs,Austin Ekeler,8.0,NFLFUT
163,Single Stat,Receptions,Deebo Samuel,68.5,NFLFUT
163,Single Stat,Rec TDs,Ja'Marr Chase,11.5,NFLFUT
163,Single Stat,Receiving Yards,Ja'Marr Chase,1250.5,NFLFUT
163,Single Stat,Receptions,Ja'Marr Chase,75.5,NFLFUT
163,Single Stat,Rec TDs,Davante Adams,10.5,NFLFUT
163,Single Stat,Receptions,Davante Adams,102.5,NFLFUT
163,Single Stat,Receiving Yards,Davante Adams,1200.5,NFLFUT
163,Single Stat,Receiving Yards,Justin Jefferson,1350.5,NFLFUT
163,Single Stat,Rec TDs,Justin Jefferson,9.5,NFLFUT
163,Single Stat,Receptions,Justin Jefferson,99.5,NFLFUT
163,Single Stat,Receiving Yards,Cooper Kupp,1300.5,NFLFUT
163,Single Stat,Receptions,Cooper Kupp,113.5,NFLFUT
163,Single Stat,Rec TDs,Cooper Kupp,11.5,NFLFUT
163,Single Stat,Rush TDs,Travis Etienne Jr.,5.5,NFLFUT
163,Single Stat,Rush TDs,Melvin Gordon,5.5,NFLFUT
163,Single Stat,Rush Yards,Tony Pollard,690.5,NFLFUT
163,Single Stat,Rush TDs,Tony Pollard,3.5,NFLFUT
163,Single Stat,Rush Yards,Saquon Barkley,875.5,NFLFUT
163,Single Stat,Rush TDs,Saquon Barkley,7.5,NFLFUT
163,Single Stat,Rec TDs,Deebo Samuel,6.5,NFLFUT
163,Single Stat,Rush TDs,Rashaad Penny,6.5,NFLFUT
163,Single Stat,Rec TDs,Tyreek Hill,8.5,NFLFUT
163,Single Stat,Receptions,Tyreek Hill,87.5,NFLFUT
163,Single Stat,Receiving Yards,Garrett Wilson,749.5,NFLFUT
163,Single Stat,Receptions,Drake London,60.5,NFLFUT
163,Single Stat,Rec TDs,Drake London,4.5,NFLFUT
163,Single Stat,Receiving Yards,Drake London,775.5,NFLFUT
163,Single Stat,Rec TDs,AJ Brown,6.5,NFLFUT
163,Single Stat,Receptions,AJ Brown,73.5,NFLFUT
163,Single Stat,Receiving Yards,AJ Brown,1025.5,NFLFUT
163,Single Stat,Receiving Yards,Brandin Cooks,950.5,NFLFUT
163,Single Stat,Rec TDs,Brandin Cooks,5.5,NFLFUT
163,Single Stat,Receptions,Brandin Cooks,80.5,NFLFUT
163,Single Stat,Receiving Yards,Jaylen Waddle,925.5,NFLFUT
163,Single Stat,Rec TDs,Jaylen Waddle,5.5,NFLFUT
163,Single Stat,Receptions,Jaylen Waddle,87.5,NFLFUT
163,Single Stat,Receiving Yards,CeeDee Lamb,1175.5,NFLFUT
163,Single Stat,Rec TDs,CeeDee Lamb,7.5,NFLFUT
163,Single Stat,Receptions,CeeDee Lamb,87.5,NFLFUT
163,Single Stat,Rec TDs,Stefon Diggs,8.5,NFLFUT
163,Single Stat,Receiving Yards,Stefon Diggs,1200.5,NFLFUT
163,Single Stat,Receptions,Stefon Diggs,101.5,NFLFUT
163,Single Stat,Receiving Yards,Tyreek Hill,1025.5,NFLFUT
163,Single Stat,Rush Yards,Rashaad Penny,775.5,NFLFUT
163,Single Stat,Rush Yards,Travis Etienne Jr.,700.5,NFLFUT
163,Single Stat,Receiving Yards,Deebo Samuel,950.5,NFLFUT
163,Single Stat,Rush TDs,Miles Sanders,5.0,NFLFUT
163,Single Stat,Rush Yards,Miles Sanders,800.5,NFLFUT
163,Single Stat,Rush Yards,Josh Jacobs,750.5,NFLFUT
163,Single Stat,Rush TDs,Josh Jacobs,7.5,NFLFUT
163,Single Stat,Rush Yards,James Conner,825.5,NFLFUT
163,Single Stat,Rush TDs,Ezekiel Elliott,8.5,NFLFUT
163,Single Stat,Rush Yards,Ezekiel Elliott,875.5,NFLFUT
163,Single Stat,Rush TDs,Elijah Mitchell	,6.5,NFLFUT
163,Single Stat,Rush Yards,Elijah Mitchell	,925.5,NFLFUT
163,Single Stat,Rush TDs,Devin Singletary,5.5,NFLFUT
163,Single Stat,Rush Yards,Devin Singletary,750.5,NFLFUT
163,Single Stat,Rush Yards,David Montgomery,900.5,NFLFUT
163,Single Stat,Rush Yards,Clyde Edwards-Helaire,700.5,NFLFUT
163,Single Stat,Rush TDs,James Conner,9.0,NFLFUT
163,Single Stat,Rush TDs,Cam Akers,8.0,NFLFUT
163,Single Stat,Rush Yards,D'Andre Swift,850.5,NFLFUT
163,Single Stat,Rush TDs,D'Andre Swift,6.5,NFLFUT
163,Single Stat,Rush TDs,Clyde Edwards-Helaire,5.0,NFLFUT
163,Single Stat,Rush Yards,Cam Akers,925.5,NFLFUT
163,Single Stat,Rush Yards,A.J. Dillon,800.5,NFLFUT
163,Single Stat,Rush Yards,Austin Ekeler,800.5,NFLFUT
163,Single Stat,Rush TDs,A.J. Dillon,6.5,NFLFUT
163,Single Stat,Rush Yards,Lamar Jackson,950.5,NFLFUT
5,Single Stat,Aces,Yoshihito Nishioka,2.0,Tennis
5,Single Stat,Total Games,Daria Kasatkina,21.5,Tennis
5,Single Stat,Aces,Nick Kyrgios,18.5,Tennis
5,Fantasy Score,Fantasy Score,Nick Kyrgios,27.5,Tennis
5,Single Stat,Break Points Won,Nick Kyrgios,2.5,Tennis
5,Single Stat,Total Games,Nick Kyrgios,21.0,Tennis
5,Single Stat,Aces,Shelby Rogers,3.5,Tennis
5,Single Stat,Aces,Daria Kasatkina,2.0,Tennis
5,Fantasy Score,Fantasy Score,Daria Kasatkina,16.0,Tennis
5,Single Stat,Break Points Won,Daria Kasatkina,5.0,Tennis
3,Fantasy Score,Fantasy Score,Jessica Shepard,19.5,WNBA
3,Single Stat,Assists,Jessica Shepard,2.5,WNBA
3,Single Stat,Turnovers,Jessica Shepard,1.5,WNBA
3,Single Stat,Points,Naz Hillmon,6.5,WNBA
3,Single Stat,Pts+Rebs,Jessica Shepard,13.5,WNBA
3,Single Stat,Blks+Stls,Naz Hillmon,1.5,WNBA
3,Single Stat,Rebounds,Naz Hillmon,6.5,WNBA
3,Single Stat,Points,Sylvia Fowles,14.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Jessica Shepard,15.5,WNBA
3,Single Stat,Blks+Stls,Jessica Shepard,0.5,WNBA
3,Single Stat,Pts+Asts,Jessica Shepard,9.5,WNBA
3,Single Stat,Pts+Rebs,Rhyne Howard,25.5,WNBA
3,Single Stat,Points,Jessica Shepard,6.5,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,ATL Starters,3.0,WNBA
3,Single Stat,Rebounds,Rhyne Howard,5.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Rhyne Howard,28.5,WNBA
3,Single Stat,Pts+Asts,Rhyne Howard,22.5,WNBA
3,Fantasy Score,Fantasy Score,Rhyne Howard,34.5,WNBA
3,Single Stat,Free Throws Made,Rhyne Howard,4.0,WNBA
3,Single Stat,Points,Rhyne Howard,19.5,WNBA
3,Single Stat,Assists,Rhyne Howard,2.5,WNBA
3,Single Stat,3-PT Made,Rhyne Howard,2.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Naz Hillmon,13.5,WNBA
3,Single Stat,Rebounds,Jessica Shepard,6.5,WNBA
3,Single Stat,Turnovers,Naz Hillmon,1.5,WNBA
3,Single Stat,Blks+Stls,Sylvia Fowles,2.0,WNBA
3,Single Stat,Turnovers,Erica Wheeler,2.5,WNBA
3,Single Stat,Points,Erica Wheeler,7.5,WNBA
3,Single Stat,Pts+Asts,Erica Wheeler,12.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Erica Wheeler,14.5,WNBA
3,Fantasy Score,Fantasy Score,Sylvia Fowles,30.5,WNBA
3,Single Stat,Free Throws Made,Kayla McBride,2.5,WNBA
3,Single Stat,Points,Kayla McBride,13.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Kayla McBride,18.5,WNBA
3,Fantasy Score,Fantasy Score,Kayla McBride,22.5,WNBA
3,Single Stat,Pts+Rebs,Kayla McBride,16.5,WNBA
3,Single Stat,Pts+Asts,Kayla McBride,15.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Sylvia Fowles,25.5,WNBA
3,Single Stat,Pts+Rebs,Sylvia Fowles,24.5,WNBA
3,Fantasy Score,Fantasy Score,Cheyenne Parker,26.5,WNBA
3,Single Stat,Blks+Stls,Cheyenne Parker,1.5,WNBA
3,Single Stat,Free Throws Made,Cheyenne Parker,1.5,WNBA
3,Single Stat,Pts+Rebs,Cheyenne Parker,20.5,WNBA
3,Single Stat,Turnovers,Cheyenne Parker,2.5,WNBA
3,Single Stat,Points,Cheyenne Parker,13.5,WNBA
3,Single Stat,Rebounds,Cheyenne Parker,6.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Cheyenne Parker,21.5,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,MIN Starters,1.5,WNBA
3,Single Stat,3PT Made in First 6 Minutes,MIN Starters,1.0,WNBA
3,Single Stat,2PT FG Made in First 6 Minutes,MIN Starters,3.0,WNBA
3,Single Stat,Rebounds,Sylvia Fowles,9.5,WNBA
3,Single Stat,Turnovers,Sylvia Fowles,2.0,WNBA
3,Single Stat,Assists,Erica Wheeler,4.0,WNBA
3,Fantasy Score,Fantasy Score,Erica Wheeler,17.0,WNBA
3,Fantasy Score,Fantasy Score,Naz Hillmon,18.5,WNBA
3,Single Stat,Blks+Stls,Aari McDonald,1.5,WNBA
3,Single Stat,Turnovers,Aari McDonald,2.0,WNBA
3,Single Stat,Points,Moriah Jefferson,8.5,WNBA
3,Single Stat,Points,Aari McDonald,11.5,WNBA
3,Single Stat,3PT Made in First 6 Minutes,ATL Starters,1.0,WNBA
3,Single Stat,Pts+Rebs+Asts,Aari McDonald,16.5,WNBA
3,Single Stat,Free Throws Made in First 6 Minutes,ATL Starters,1.5,WNBA
3,Single Stat,Pts+Rebs+Asts,Moriah Jefferson,15.5,WNBA
3,Single Stat,Assists,Moriah Jefferson,4.5,WNBA
3,Single Stat,Pts+Asts,Moriah Jefferson,13.5,WNBA
3,Single Stat,Turnovers,Moriah Jefferson,2.0,WNBA
3,Fantasy Score,Fantasy Score,Aari McDonald,19.5,WNBA
3,Fantasy Score,Fantasy Score,Moriah Jefferson,21.5,WNBA
3,Single Stat,Free Throws Made,Aari McDonald,2.5,WNBA
193,Single Stat,Points,Cheyenne Parker,6.5,WNBA1H
193,Single Stat,Points,Aari McDonald,5.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Aari McDonald,8.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Sylvia Fowles,13.5,WNBA1H
193,Single Stat,Points,Naz Hillmon,3.5,WNBA1H
193,Fantasy Score,Fantasy Score,Naz Hillmon,9.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Naz Hillmon,6.5,WNBA1H
193,Fantasy Score,Fantasy Score,Moriah Jefferson,10.5,WNBA1H
193,Fantasy Score,Fantasy Score,Aari McDonald,9.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Cheyenne Parker,9.5,WNBA1H
193,Fantasy Score,Fantasy Score,Kayla McBride,11.5,WNBA1H
193,Fantasy Score,Fantasy Score,Sylvia Fowles,16.0,WNBA1H
193,Single Stat,Points,Kayla McBride,6.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Kayla McBride,9.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Jessica Shepard,7.0,WNBA1H
193,Fantasy Score,Fantasy Score,Jessica Shepard,8.5,WNBA1H
193,Single Stat,Points,Jessica Shepard,3.5,WNBA1H
193,Single Stat,Points,Sylvia Fowles,7.5,WNBA1H
193,Fantasy Score,Fantasy Score,Rhyne Howard,17.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Rhyne Howard,14.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Moriah Jefferson,7.5,WNBA1H
193,Single Stat,Points,Rhyne Howard,9.5,WNBA1H
193,Fantasy Score,Fantasy Score,Erica Wheeler,8.5,WNBA1H
193,Single Stat,Points,Erica Wheeler,3.5,WNBA1H
193,Single Stat,Pts+Rebs+Asts,Erica Wheeler,7.5,WNBA1H
193,Fantasy Score,Fantasy Score,Cheyenne Parker,12.5,WNBA1H
193,Single Stat,Points,Moriah Jefferson,4.5,WNBA1H
4,Single Stat,NASCAR Points,Kyle Busch,37.5,
4,Fantasy Score,Fantasy Score,Kyle Busch,56.5,
4,Single Stat,Laps Led,Kyle Busch,42.5,
4,Single Stat,Fastest Laps,Kyle Busch,24.5,
172,Single Stat,Rush Yards,TreVeyon Henderson,1265.5,
172,Single Stat,Pass Yards,CJ Stroud,3732.5,
172,Single Stat,Receiving Yards,Jaxon Smith-Njigba,1436.5,
4,Fantasy Score,Fantasy Score,Denny Hamlin,50.5,
4,Single Stat,NASCAR Points,Denny Hamlin,36.5,
4,Single Stat,Cars Passed (Net),Denny Hamlin,4.5,
172,Single Stat,Rush Yards,Bijan Robinson,1162.5,
172,Single Stat,Receiving Yards,Jordan Addison,1169.5,
172,Single Stat,Pass Yards,Bryce Young,3781.5,
172,Single Stat,Pass Yards,Will Rogers,4500.5,
4,Fantasy Score,Fantasy Score,Chase Elliott,48.5,
4,Single Stat,NASCAR Points,Chase Elliott,34.5,
4,Single Stat,Cars Passed (Net),Chase Elliott,7.5,
172,Single Stat,Rush Yards,Braelon Allen,1328.5,
172,Single Stat,Receiving Yards,A.T. Perry,1144.5,
172,Single Stat,Rush Yards,Sean Tucker,1175.5,
172,Single Stat,Pass Yards,Caleb Williams,3110.5,
4,Single Stat,NASCAR Points,Kyle Larson,35.5,
4,Fantasy Score,Fantasy Score,Kyle Larson,43.5,
172,Single Stat,Receiving Yards,Cedric Tillman,1113.5,
4,Single Stat,NASCAR Points,Rebounds,34.5,
4,Single Stat,NASCAR Points,Martin Truex Jr.,34.5,
4,Fantasy Score,Fantasy Score,Rebounds,40.5,
4,Fantasy Score,Fantasy Score,Martin Truex Jr.,40.5,
172,Single Stat,Rush Yards,Zach Charbonnet,1114.5,
172,Single Stat,Pass Yards,Sam Hartman,3147.5,
172,Single Stat,Receiving Yards,Jayden Reed,1050.5,
4,Single Stat,NASCAR Points,Tyler Reddick,33.5,
4,Fantasy Score,Fantasy Score,Tyler Reddick,36.5,
172,Single Stat,Rush Yards,Travis Dye,1101.5,
172,Single Stat,Receiving Yards,Xavier Worthy,1078.5,
172,Single Stat,Pass Yards,Sean Clifford,3071.5,
4,Fantasy Score,Fantasy Score,Bubba Wallace Jr.,42.5,
4,Single Stat,NASCAR Points,Bubba Wallace Jr.,33.5,
4,Single Stat,Laps Led,Bubba Wallace Jr.,25.5,
4,Single Stat,Fastest Laps,Bubba Wallace Jr.,15.5,
172,Single Stat,Pass Yards,Hendon Hooker,2968.5,
172,Single Stat,Rush Yards,Deuce Vaughn,1320.5,
172,Single Stat,Receiving Yards,Josh Downs,1073.5,
4,Fantasy Score,Fantasy Score,Christopher Bell,37.5,
4,Single Stat,NASCAR Points,Christopher Bell,33.5,
172,Single Stat,Pass Yards,Taulia Tagovailoa,3689.5,
172,Single Stat,Receiving Yards,Kayshon Boutte,978.5,
172,Single Stat,Pass Yards,Tyler Van Dyke,3098.5,
172,Single Stat,Rush Yards,Jahmyr Gibbs,901.5,
4,Fantasy Score,Fantasy Score,Ross Chastain,51.5,
4,Single Stat,NASCAR Points,Ross Chastain,32.5,
4,Single Stat,Cars Passed (Net),Ross Chastain,14.5,
172,Single Stat,Receiving Yards,Nathaniel Dell,1043.5,
172,Single Stat,Receiving Yards,Parker Washington,939.5,
4,Single Stat,NASCAR Points,Ryan Blaney,32.5,
4,Fantasy Score,Fantasy Score,Ryan Blaney,52.5,
4,Single Stat,Cars Passed (Net),Ryan Blaney,16.5,
4,Fantasy Score,Fantasy Score,Rush Yards,32.5,
4,Fantasy Score,Fantasy Score,Joey Logano,32.5,
4,Single Stat,NASCAR Points,Rush Yards,31.5,
4,Single Stat,NASCAR Points,Joey Logano,31.5,
172,Single Stat,Rush Yards,Rasheen Ali,1302.5,
172,Single Stat,Pass Yards,Dillon Gabriel,3265.5,
172,Single Stat,Rush Yards,Blake Corum,1127.5,
172,Single Stat,Pass Yards,Devin Leary,3371.5,
172,Single Stat,Receiving Yards,Marvin Harrison,906.5,
4,Fantasy Score,Fantasy Score,William Byron,44.5,
4,Single Stat,NASCAR Points,William Byron,30.5,
4,Single Stat,Cars Passed (Net),William Byron,10.5,
172,Single Stat,Receiving Yards,Jermaine Burton,889.5,
172,Single Stat,Pass Yards,Brennan Armstrong,3333.5,
172,Single Stat,Rush Yards,Zach Evans,1111.5,
4,Single Stat,NASCAR Points,Kevin Harvick,30.5,
4,Fantasy Score,Fantasy Score,Kevin Harvick,40.5,
4,Single Stat,Cars Passed (Net),Kevin Harvick,5.5,
172,Single Stat,Pass Yards,Jake Haener,3823.5,
172,Single Stat,Receiving Yards,Jaylen Cropper,923.5,
4,Single Stat,NASCAR Points,Daniel Suarez,30.5,
4,Fantasy Score,Fantasy Score,Daniel Suarez,38.5,
4,Single Stat,Cars Passed (Net),Daniel Suarez,4.5,
172,Single Stat,Pass Yards,Spencer Rattler,2775.5,
172,Single Stat,Receiving Yards,Tyrone Tracy,945.5,
172,Single Stat,Pass Yards,Clayton Tune,3193.5,
4,Fantasy Score,Fantasy Score,Alex Bowman,48.5,
4,Single Stat,NASCAR Points,Alex Bowman,28.5,
4,Single Stat,Cars Passed (Net),Alex Bowman,17.5,
4,Single Stat,NASCAR Points,Erik Jones,29.5,
4,Fantasy Score,Fantasy Score,Erik Jones,31.5,
172,Single Stat,Receiving Yards,Michael Mayer,871.5,
172,Single Stat,Pass Yards,Aidan O'Connell,3949.5,
172,Single Stat,Receiving Yards,Brock Bowers,814.5,
159,Fantasy Score,Fantasy Score,supamen,79.5,
159,Fantasy Score,Fantasy Score,supamen,39.5,
4,Single Stat,NASCAR Points,Austin Dillon,27.5,
4,Fantasy Score,Fantasy Score,Ty Gibbs,31.5,
4,Single Stat,NASCAR Points,Ty Gibbs,27.5,
4,Single Stat,NASCAR Points,Austin Cindric,26.5,
4,Fantasy Score,Fantasy Score,Austin Cindric,22.5,
4,Single Stat,NASCAR Points,Chase Briscoe,26.5,
159,Fantasy Score,Fantasy Score,babybay,80.5,
159,Fantasy Score,Fantasy Score,babybay,40.5,
